02/19/2016 15:34	6.6
02/19/2016 15:35	6.6
02/19/2016 15:36	6.6
02/19/2016 15:37	6.6
02/19/2016 15:38	6.6
02/19/2016 15:39	6.6
02/19/2016 15:40	14.29
02/19/2016 15:41	14.29
02/19/2016 15:42	14.29
02/19/2016 15:43	14.29
02/19/2016 15:44	14.29
02/19/2016 15:45	14.29
02/19/2016 15:46	14.29
02/19/2016 15:47	14.29
02/19/2016 15:48	14.29
02/19/2016 15:49	14.29
02/19/2016 15:50	8.86
02/19/2016 15:51	8.86
02/19/2016 15:52	8.86
02/19/2016 15:53	8.86
02/19/2016 15:54	8.86
02/19/2016 15:55	8.86
02/19/2016 15:56	8.86
02/19/2016 15:57	8.86
02/19/2016 15:58	8.86
02/19/2016 15:59	8.86
02/19/2016 16:00	7.27
02/19/2016 16:01	7.27
02/19/2016 16:02	7.27
02/19/2016 16:03	7.27
02/19/2016 16:04	7.27
02/19/2016 16:05	7.27
02/19/2016 16:06	7.27
02/19/2016 16:07	7.27
02/19/2016 16:08	7.27
02/19/2016 16:09	7.27
02/19/2016 16:10	6.98
02/19/2016 16:11	6.98
02/19/2016 16:12	6.98
02/19/2016 16:13	6.98
02/19/2016 16:14	6.98
02/19/2016 16:15	6.98
02/19/2016 16:16	6.98
02/19/2016 16:17	6.98
02/19/2016 16:18	6.98
02/19/2016 16:19	6.98
02/19/2016 16:20	7.02
02/19/2016 16:21	7.02
02/19/2016 16:22	7.02
02/19/2016 16:23	7.02
02/19/2016 16:24	7.02
02/19/2016 16:25	7.02
02/19/2016 16:26	7.02
02/19/2016 16:27	7.02
02/19/2016 16:28	7.02
02/19/2016 16:29	7.02
02/19/2016 16:30	8.34
02/19/2016 16:31	8.34
02/19/2016 16:32	8.34
02/19/2016 16:33	8.34
02/19/2016 16:34	8.34
02/19/2016 16:35	8.34
02/19/2016 16:36	8.34
02/19/2016 16:37	8.34
02/19/2016 16:38	8.34
02/19/2016 16:39	8.34
02/19/2016 16:40	7.34
02/19/2016 16:41	7.34
02/19/2016 16:42	7.34
02/19/2016 16:43	7.34
02/19/2016 16:44	7.34
02/19/2016 16:45	7.34
02/19/2016 16:46	7.34
02/19/2016 16:47	7.34
02/19/2016 16:48	7.34
02/19/2016 16:49	7.34
02/19/2016 16:50	7.08
02/19/2016 16:51	7.08
02/19/2016 16:52	7.08
02/19/2016 16:53	7.08
02/19/2016 16:54	7.08
02/19/2016 16:55	7.08
02/19/2016 16:56	7.08
02/19/2016 16:57	7.08
02/19/2016 16:58	7.08
02/19/2016 16:59	7.08
02/19/2016 17:00	7.09
02/19/2016 17:01	7.09
02/19/2016 17:02	7.09
02/19/2016 17:03	7.09
02/19/2016 17:04	7.09
02/19/2016 17:05	7.09
02/19/2016 17:06	7.09
02/19/2016 17:07	7.09
02/19/2016 17:08	7.09
02/19/2016 17:09	7.09
02/19/2016 17:10	8.4
02/19/2016 17:11	8.4
02/19/2016 17:12	8.4
02/19/2016 17:13	8.4
02/19/2016 17:14	8.4
02/19/2016 17:15	8.4
02/19/2016 17:16	8.4
02/19/2016 17:17	8.4
02/19/2016 17:18	8.4
02/19/2016 17:19	8.4
02/19/2016 17:20	7.34
02/19/2016 17:21	7.34
02/19/2016 17:22	7.34
02/19/2016 17:23	7.34
02/19/2016 17:24	7.34
02/19/2016 17:25	7.34
02/19/2016 17:26	7.34
02/19/2016 17:27	7.34
02/19/2016 17:28	7.34
02/19/2016 17:29	7.34
02/19/2016 17:30	7.87
02/19/2016 17:31	7.87
02/19/2016 17:32	7.87
02/19/2016 17:33	7.87
02/19/2016 17:34	7.87
02/19/2016 17:35	7.87
02/19/2016 17:36	7.87
02/19/2016 17:37	7.87
02/19/2016 17:38	7.87
02/19/2016 17:39	7.87
02/19/2016 17:40	7.71
02/19/2016 17:41	7.71
02/19/2016 17:42	7.71
02/19/2016 17:43	7.71
02/19/2016 17:44	7.71
02/19/2016 17:45	7.71
02/19/2016 17:46	7.71
02/19/2016 17:47	7.71
02/19/2016 17:48	7.71
02/19/2016 17:49	7.71
02/19/2016 17:50	7.15
02/19/2016 17:51	7.15
02/19/2016 17:52	7.15
02/19/2016 17:53	7.15
02/19/2016 17:54	7.15
02/19/2016 17:55	7.15
02/19/2016 17:56	7.15
02/19/2016 17:57	7.15
02/19/2016 17:58	7.15
02/19/2016 17:59	7.15
02/19/2016 18:00	7.61
02/19/2016 18:01	7.61
02/19/2016 18:02	7.61
02/19/2016 18:03	7.61
02/19/2016 18:04	7.61
02/19/2016 18:05	7.61
02/19/2016 18:06	7.61
02/19/2016 18:07	7.61
02/19/2016 18:08	7.61
02/19/2016 18:09	7.61
02/19/2016 18:10	6.91
02/19/2016 18:11	6.91
02/19/2016 18:12	6.91
02/19/2016 18:13	6.91
02/19/2016 18:14	6.91
02/19/2016 18:15	6.91
02/19/2016 18:16	6.91
02/19/2016 18:17	6.91
02/19/2016 18:18	6.91
02/19/2016 18:19	6.91
02/19/2016 18:20	7.87
02/19/2016 18:21	7.87
02/19/2016 18:22	7.87
02/19/2016 18:23	7.87
02/19/2016 18:24	7.87
02/19/2016 18:25	7.87
02/19/2016 18:26	7.87
02/19/2016 18:27	7.87
02/19/2016 18:28	7.87
02/19/2016 18:29	7.87
02/19/2016 18:30	8.71
02/19/2016 18:31	8.71
02/19/2016 18:32	8.71
02/19/2016 18:33	8.71
02/19/2016 18:34	8.71
02/19/2016 18:35	8.71
02/19/2016 18:36	8.71
02/19/2016 18:37	8.71
02/19/2016 18:38	8.71
02/19/2016 18:39	8.71
02/19/2016 18:40	8.5
02/19/2016 18:41	8.5
02/19/2016 18:42	8.5
02/19/2016 18:43	8.5
02/19/2016 18:44	8.5
02/19/2016 18:45	8.5
02/19/2016 18:46	8.5
02/19/2016 18:47	8.5
02/19/2016 18:48	8.5
02/19/2016 18:49	8.5
02/19/2016 18:50	7.54
02/19/2016 18:51	7.54
02/19/2016 18:52	7.54
02/19/2016 18:53	7.54
02/19/2016 18:54	7.54
02/19/2016 18:55	7.54
02/19/2016 18:56	7.54
02/19/2016 18:57	7.54
02/19/2016 18:58	7.54
02/19/2016 18:59	7.54
02/19/2016 19:00	7.69
02/19/2016 19:01	7.69
02/19/2016 19:02	7.69
02/19/2016 19:03	7.69
02/19/2016 19:04	7.69
02/19/2016 19:05	7.69
02/19/2016 19:06	7.69
02/19/2016 19:07	7.69
02/19/2016 19:08	7.69
02/19/2016 19:09	7.69
02/19/2016 19:10	7.25
02/19/2016 19:11	7.25
02/19/2016 19:12	7.25
02/19/2016 19:13	7.25
02/19/2016 19:14	7.25
02/19/2016 19:15	7.25
02/19/2016 19:16	7.25
02/19/2016 19:17	7.25
02/19/2016 19:18	7.25
02/19/2016 19:19	7.25
02/19/2016 19:20	7.6
02/19/2016 19:21	7.6
02/19/2016 19:22	7.6
02/19/2016 19:23	7.6
02/19/2016 19:24	7.6
02/19/2016 19:25	7.6
02/19/2016 19:26	7.6
02/19/2016 19:27	7.6
02/19/2016 19:28	7.6
02/19/2016 19:29	7.6
02/19/2016 19:30	7.81
02/19/2016 19:31	7.81
02/19/2016 19:32	7.81
02/19/2016 19:33	7.81
02/19/2016 19:34	7.81
02/19/2016 19:35	7.81
02/19/2016 19:36	7.81
02/19/2016 19:37	7.81
02/19/2016 19:38	7.81
02/19/2016 19:39	7.81
02/19/2016 19:40	8.09
02/19/2016 19:41	8.09
02/19/2016 19:42	8.09
02/19/2016 19:43	8.09
02/19/2016 19:44	8.09
02/19/2016 19:45	8.09
02/19/2016 19:46	8.09
02/19/2016 19:47	8.09
02/19/2016 19:48	8.09
02/19/2016 19:49	8.09
02/19/2016 19:50	6.55
02/19/2016 19:51	6.55
02/19/2016 19:52	6.55
02/19/2016 19:53	6.55
02/19/2016 19:54	6.55
02/19/2016 19:55	6.55
02/19/2016 19:56	6.55
02/19/2016 19:57	6.55
02/19/2016 19:58	6.55
02/19/2016 19:59	6.55
02/19/2016 20:00	7.12
02/19/2016 20:01	7.12
02/19/2016 20:02	7.12
02/19/2016 20:03	7.12
02/19/2016 20:04	7.12
02/19/2016 20:05	7.12
02/19/2016 20:06	7.12
02/19/2016 20:07	7.12
02/19/2016 20:08	7.12
02/19/2016 20:09	7.12
02/19/2016 20:10	7.39
02/19/2016 20:11	7.39
02/19/2016 20:12	7.39
02/19/2016 20:13	7.39
02/19/2016 20:14	7.39
02/19/2016 20:15	7.39
02/19/2016 20:16	7.39
02/19/2016 20:17	7.39
02/19/2016 20:18	7.39
02/19/2016 20:19	7.39
02/19/2016 20:20	7.71
02/19/2016 20:21	7.71
02/19/2016 20:22	7.71
02/19/2016 20:23	7.71
02/19/2016 20:24	7.71
02/19/2016 20:25	7.71
02/19/2016 20:26	7.71
02/19/2016 20:27	7.71
02/19/2016 20:28	7.71
02/19/2016 20:29	7.71
02/19/2016 20:30	7.68
02/19/2016 20:31	7.68
02/19/2016 20:32	7.68
02/19/2016 20:33	7.68
02/19/2016 20:34	7.68
02/19/2016 20:35	7.68
02/19/2016 20:36	7.68
02/19/2016 20:37	7.68
02/19/2016 20:38	7.68
02/19/2016 20:39	7.68
02/19/2016 20:40	6.92
02/19/2016 20:41	6.92
02/19/2016 20:42	6.92
02/19/2016 20:43	6.92
02/19/2016 20:44	6.92
02/19/2016 20:45	6.92
02/19/2016 20:46	6.92
02/19/2016 20:47	6.92
02/19/2016 20:48	6.92
02/19/2016 20:49	6.92
02/19/2016 20:50	7.36
02/19/2016 20:51	7.36
02/19/2016 20:52	7.36
02/19/2016 20:53	7.36
02/19/2016 20:54	7.36
02/19/2016 20:55	7.36
02/19/2016 20:56	7.36
02/19/2016 20:57	7.36
02/19/2016 20:58	7.36
02/19/2016 20:59	7.36
02/19/2016 21:00	7.8
02/19/2016 21:01	7.8
02/19/2016 21:02	7.8
02/19/2016 21:03	7.8
02/19/2016 21:04	7.8
02/19/2016 21:05	7.8
02/19/2016 21:06	7.8
02/19/2016 21:07	7.8
02/19/2016 21:08	7.8
02/19/2016 21:09	7.8
02/19/2016 21:10	7.27
02/19/2016 21:11	7.27
02/19/2016 21:12	7.27
02/19/2016 21:13	7.27
02/19/2016 21:14	7.27
02/19/2016 21:15	7.27
02/19/2016 21:16	7.27
02/19/2016 21:17	7.27
02/19/2016 21:18	7.27
02/19/2016 21:19	7.27
02/19/2016 21:20	7.58
02/19/2016 21:21	7.58
02/19/2016 21:22	7.58
02/19/2016 21:23	7.58
02/19/2016 21:24	7.58
02/19/2016 21:25	7.58
02/19/2016 21:26	7.58
02/19/2016 21:27	7.58
02/19/2016 21:28	7.58
02/19/2016 21:29	7.58
02/19/2016 21:30	8.01
02/19/2016 21:31	8.01
02/19/2016 21:32	8.01
02/19/2016 21:33	8.01
02/19/2016 21:34	8.01
02/19/2016 21:35	8.01
02/19/2016 21:36	8.01
02/19/2016 21:37	8.01
02/19/2016 21:38	8.01
02/19/2016 21:39	8.01
02/19/2016 21:40	7.07
02/19/2016 21:41	7.07
02/19/2016 21:42	7.07
02/19/2016 21:43	7.07
02/19/2016 21:44	7.07
02/19/2016 21:45	7.07
02/19/2016 21:46	7.07
02/19/2016 21:47	7.07
02/19/2016 21:48	7.07
02/19/2016 21:49	7.07
02/19/2016 21:50	7.69
02/19/2016 21:51	7.69
02/19/2016 21:52	7.69
02/19/2016 21:53	7.69
02/19/2016 21:54	7.69
02/19/2016 21:55	7.69
02/19/2016 21:56	7.69
02/19/2016 21:57	7.69
02/19/2016 21:58	7.69
02/19/2016 21:59	7.69
02/19/2016 22:00	7.33
02/19/2016 22:01	7.33
02/19/2016 22:02	7.33
02/19/2016 22:03	7.33
02/19/2016 22:04	7.33
02/19/2016 22:05	7.33
02/19/2016 22:06	7.33
02/19/2016 22:07	7.33
02/19/2016 22:08	7.33
02/19/2016 22:09	7.33
02/19/2016 22:10	7.08
02/19/2016 22:11	7.08
02/19/2016 22:12	7.08
02/19/2016 22:13	7.08
02/19/2016 22:14	7.08
02/19/2016 22:15	7.08
02/19/2016 22:16	7.08
02/19/2016 22:17	7.08
02/19/2016 22:18	7.08
02/19/2016 22:19	7.08
02/19/2016 22:20	6.75
02/19/2016 22:21	6.75
02/19/2016 22:22	6.75
02/19/2016 22:23	6.75
02/19/2016 22:24	6.75
02/19/2016 22:25	6.75
02/19/2016 22:26	6.75
02/19/2016 22:27	6.75
02/19/2016 22:28	6.75
02/19/2016 22:29	6.75
02/19/2016 22:30	7.48
02/19/2016 22:31	7.48
02/19/2016 22:32	7.48
02/19/2016 22:33	7.48
02/19/2016 22:34	7.48
02/19/2016 22:35	7.48
02/19/2016 22:36	7.48
02/19/2016 22:37	7.48
02/19/2016 22:38	7.48
02/19/2016 22:39	7.48
02/19/2016 22:40	7.23
02/19/2016 22:41	7.23
02/19/2016 22:42	7.23
02/19/2016 22:43	7.23
02/19/2016 22:44	7.23
02/19/2016 22:45	7.23
02/19/2016 22:46	7.23
02/19/2016 22:47	7.23
02/19/2016 22:48	7.23
02/19/2016 22:49	7.23
02/19/2016 22:50	7.23
02/19/2016 22:51	7.23
02/19/2016 22:52	7.23
02/19/2016 22:53	7.23
02/19/2016 22:54	7.23
02/19/2016 22:55	7.23
02/19/2016 22:56	7.23
02/19/2016 22:57	7.23
02/19/2016 22:58	7.23
02/19/2016 22:59	7.23
02/19/2016 23:00	6.99
02/19/2016 23:01	6.99
02/19/2016 23:02	6.99
02/19/2016 23:03	6.99
02/19/2016 23:04	6.99
02/19/2016 23:05	6.99
02/19/2016 23:06	6.99
02/19/2016 23:07	6.99
02/19/2016 23:08	6.99
02/19/2016 23:09	6.99
02/19/2016 23:10	6.55
02/19/2016 23:11	6.55
02/19/2016 23:12	6.55
02/19/2016 23:13	6.55
02/19/2016 23:14	6.55
02/19/2016 23:15	6.55
02/19/2016 23:16	6.55
02/19/2016 23:17	6.55
02/19/2016 23:18	6.55
02/19/2016 23:19	6.55
02/19/2016 23:20	7.12
02/19/2016 23:21	7.12
02/19/2016 23:22	7.12
02/19/2016 23:23	7.12
02/19/2016 23:24	7.12
02/19/2016 23:25	7.12
02/19/2016 23:26	7.12
02/19/2016 23:27	7.12
02/19/2016 23:28	7.12
02/19/2016 23:29	7.12
02/19/2016 23:30	7.1
02/19/2016 23:31	7.1
02/19/2016 23:32	7.1
02/19/2016 23:33	7.1
02/19/2016 23:34	7.1
02/19/2016 23:35	7.1
02/19/2016 23:36	7.1
02/19/2016 23:37	7.1
02/19/2016 23:38	7.1
02/19/2016 23:39	7.1
02/19/2016 23:40	6.76
02/19/2016 23:41	6.76
02/19/2016 23:42	6.76
02/19/2016 23:43	6.76
02/19/2016 23:44	6.76
02/19/2016 23:45	6.76
02/19/2016 23:46	6.76
02/19/2016 23:47	6.76
02/19/2016 23:48	6.76
02/19/2016 23:49	6.76
02/19/2016 23:50	6.7
02/19/2016 23:51	6.7
02/19/2016 23:52	6.7
02/19/2016 23:53	6.7
02/19/2016 23:54	6.7
02/19/2016 23:55	6.7
02/19/2016 23:56	6.7
02/19/2016 23:57	6.7
02/19/2016 23:58	6.7
02/19/2016 23:59	6.7
02/20/2016 00:00	6.48
02/20/2016 00:01	6.48
02/20/2016 00:02	6.48
02/20/2016 00:03	6.48
02/20/2016 00:04	6.48
02/20/2016 00:05	6.48
02/20/2016 00:06	6.48
02/20/2016 00:07	6.48
02/20/2016 00:08	6.48
02/20/2016 00:09	6.48
02/20/2016 00:10	6.32
02/20/2016 00:11	6.32
02/20/2016 00:12	6.32
02/20/2016 00:13	6.32
02/20/2016 00:14	6.32
02/20/2016 00:15	6.32
02/20/2016 00:16	6.32
02/20/2016 00:17	6.32
02/20/2016 00:18	6.32
02/20/2016 00:19	6.32
02/20/2016 00:20	6.22
02/20/2016 00:21	6.22
02/20/2016 00:22	6.22
02/20/2016 00:23	6.22
02/20/2016 00:24	6.22
02/20/2016 00:25	6.22
02/20/2016 00:26	6.22
02/20/2016 00:27	6.22
02/20/2016 00:28	6.22
02/20/2016 00:29	6.22
02/20/2016 00:30	6.39
02/20/2016 00:31	6.39
02/20/2016 00:32	6.39
02/20/2016 00:33	6.39
02/20/2016 00:34	6.39
02/20/2016 00:35	6.39
02/20/2016 00:36	6.39
02/20/2016 00:37	6.39
02/20/2016 00:38	6.39
02/20/2016 00:39	6.39
02/20/2016 00:40	6.57
02/20/2016 00:41	6.57
02/20/2016 00:42	6.57
02/20/2016 00:43	6.57
02/20/2016 00:44	6.57
02/20/2016 00:45	6.57
02/20/2016 00:46	6.57
02/20/2016 00:47	6.57
02/20/2016 00:48	6.57
02/20/2016 00:49	6.57
02/20/2016 00:50	6.41
02/20/2016 00:51	6.41
02/20/2016 00:52	6.41
02/20/2016 00:53	6.41
02/20/2016 00:54	6.41
02/20/2016 00:55	6.41
02/20/2016 00:56	6.41
02/20/2016 00:57	6.41
02/20/2016 00:58	6.41
02/20/2016 00:59	6.41
02/20/2016 01:00	6.11
02/20/2016 01:01	6.11
02/20/2016 01:02	6.11
02/20/2016 01:03	6.11
02/20/2016 01:04	6.11
02/20/2016 01:05	6.11
02/20/2016 01:06	6.11
02/20/2016 01:07	6.11
02/20/2016 01:08	6.11
02/20/2016 01:09	6.11
02/20/2016 01:10	6.32
02/20/2016 01:11	6.32
02/20/2016 01:12	6.32
02/20/2016 01:13	6.32
02/20/2016 01:14	6.32
02/20/2016 01:15	6.32
02/20/2016 01:16	6.32
02/20/2016 01:17	6.32
02/20/2016 01:18	6.32
02/20/2016 01:19	6.32
02/20/2016 01:20	6.39
02/20/2016 01:21	6.39
02/20/2016 01:22	6.39
02/20/2016 01:23	6.39
02/20/2016 01:24	6.39
02/20/2016 01:25	6.39
02/20/2016 01:26	6.39
02/20/2016 01:27	6.39
02/20/2016 01:28	6.39
02/20/2016 01:29	6.39
02/20/2016 01:30	6.13
02/20/2016 01:31	6.13
02/20/2016 01:32	6.13
02/20/2016 01:33	6.13
02/20/2016 01:34	6.13
02/20/2016 01:35	6.13
02/20/2016 01:36	6.13
02/20/2016 01:37	6.13
02/20/2016 01:38	6.13
02/20/2016 01:39	6.13
02/20/2016 01:40	6.66
02/20/2016 01:41	6.66
02/20/2016 01:42	6.66
02/20/2016 01:43	6.66
02/20/2016 01:44	6.66
02/20/2016 01:45	6.66
02/20/2016 01:46	6.66
02/20/2016 01:47	6.66
02/20/2016 01:48	6.66
02/20/2016 01:49	6.66
02/20/2016 01:50	6.55
02/20/2016 01:51	6.55
02/20/2016 01:52	6.55
02/20/2016 01:53	6.55
02/20/2016 01:54	6.55
02/20/2016 01:55	6.55
02/20/2016 01:56	6.55
02/20/2016 01:57	6.55
02/20/2016 01:58	6.55
02/20/2016 01:59	6.55
02/20/2016 02:00	6.32
02/20/2016 02:01	6.32
02/20/2016 02:02	6.32
02/20/2016 02:03	6.32
02/20/2016 02:04	6.32
02/20/2016 02:05	6.32
02/20/2016 02:06	6.32
02/20/2016 02:07	6.32
02/20/2016 02:08	6.32
02/20/2016 02:09	6.32
02/20/2016 02:10	6.58
02/20/2016 02:11	6.58
02/20/2016 02:12	6.58
02/20/2016 02:13	6.58
02/20/2016 02:14	6.58
02/20/2016 02:15	6.58
02/20/2016 02:16	6.58
02/20/2016 02:17	6.58
02/20/2016 02:18	6.58
02/20/2016 02:19	6.58
02/20/2016 02:20	6.11
02/20/2016 02:21	6.11
02/20/2016 02:22	6.11
02/20/2016 02:23	6.11
02/20/2016 02:24	6.11
02/20/2016 02:25	6.11
02/20/2016 02:26	6.11
02/20/2016 02:27	6.11
02/20/2016 02:28	6.11
02/20/2016 02:29	6.11
02/20/2016 02:30	6.45
02/20/2016 02:31	6.45
02/20/2016 02:32	6.45
02/20/2016 02:33	6.45
02/20/2016 02:34	6.45
02/20/2016 02:35	6.45
02/20/2016 02:36	6.45
02/20/2016 02:37	6.45
02/20/2016 02:38	6.45
02/20/2016 02:39	6.45
02/20/2016 02:40	6.27
02/20/2016 02:41	6.27
02/20/2016 02:42	6.27
02/20/2016 02:43	6.27
02/20/2016 02:44	6.27
02/20/2016 02:45	6.27
02/20/2016 02:46	6.27
02/20/2016 02:47	6.27
02/20/2016 02:48	6.27
02/20/2016 02:49	6.27
02/20/2016 02:50	6.52
02/20/2016 02:51	6.52
02/20/2016 02:52	6.52
02/20/2016 02:53	6.52
02/20/2016 02:54	6.52
02/20/2016 02:55	6.52
02/20/2016 02:56	6.52
02/20/2016 02:57	6.52
02/20/2016 02:58	6.52
02/20/2016 02:59	6.52
02/20/2016 03:00	6.26
02/20/2016 03:01	6.26
02/20/2016 03:02	6.26
02/20/2016 03:03	6.26
02/20/2016 03:04	6.26
02/20/2016 03:05	6.26
02/20/2016 03:06	6.26
02/20/2016 03:07	6.26
02/20/2016 03:08	6.26
02/20/2016 03:09	6.26
02/20/2016 03:10	6.4
02/20/2016 03:11	6.4
02/20/2016 03:12	6.4
02/20/2016 03:13	6.4
02/20/2016 03:14	6.4
02/20/2016 03:15	6.4
02/20/2016 03:16	6.4
02/20/2016 03:17	6.4
02/20/2016 03:18	6.4
02/20/2016 03:19	6.4
02/20/2016 03:20	6.17
02/20/2016 03:21	6.17
02/20/2016 03:22	6.17
02/20/2016 03:23	6.17
02/20/2016 03:24	6.17
02/20/2016 03:25	6.17
02/20/2016 03:26	6.17
02/20/2016 03:27	6.17
02/20/2016 03:28	6.17
02/20/2016 03:29	6.17
02/20/2016 03:30	6.3
02/20/2016 03:31	6.3
02/20/2016 03:32	6.3
02/20/2016 03:33	6.3
02/20/2016 03:34	6.3
02/20/2016 03:35	6.3
02/20/2016 03:36	6.3
02/20/2016 03:37	6.3
02/20/2016 03:38	6.3
02/20/2016 03:39	6.3
02/20/2016 03:40	6.18
02/20/2016 03:41	6.18
02/20/2016 03:42	6.18
02/20/2016 03:43	6.18
02/20/2016 03:44	6.18
02/20/2016 03:45	6.18
02/20/2016 03:46	6.18
02/20/2016 03:47	6.18
02/20/2016 03:48	6.18
02/20/2016 03:49	6.18
02/20/2016 03:50	6.36
02/20/2016 03:51	6.36
02/20/2016 03:52	6.36
02/20/2016 03:53	6.36
02/20/2016 03:54	6.36
02/20/2016 03:55	6.36
02/20/2016 03:56	6.36
02/20/2016 03:57	6.36
02/20/2016 03:58	6.36
02/20/2016 03:59	6.36
02/20/2016 04:00	6.03
02/20/2016 04:01	6.03
02/20/2016 04:02	6.03
02/20/2016 04:03	6.03
02/20/2016 04:04	6.03
02/20/2016 04:05	6.03
02/20/2016 04:06	6.03
02/20/2016 04:07	6.03
02/20/2016 04:08	6.03
02/20/2016 04:09	6.03
02/20/2016 04:10	6.03
02/20/2016 04:11	6.03
02/20/2016 04:12	6.03
02/20/2016 04:13	6.03
02/20/2016 04:14	6.03
02/20/2016 04:15	6.03
02/20/2016 04:16	6.03
02/20/2016 04:17	6.03
02/20/2016 04:18	6.03
02/20/2016 04:19	6.03
02/20/2016 04:20	6.13
02/20/2016 04:21	6.13
02/20/2016 04:22	6.13
02/20/2016 04:23	6.13
02/20/2016 04:24	6.13
02/20/2016 04:25	6.13
02/20/2016 04:26	6.13
02/20/2016 04:27	6.13
02/20/2016 04:28	6.13
02/20/2016 04:29	6.13
02/20/2016 04:30	5.97
02/20/2016 04:31	5.97
02/20/2016 04:32	5.97
02/20/2016 04:33	5.97
02/20/2016 04:34	5.97
02/20/2016 04:35	5.97
02/20/2016 04:36	5.97
02/20/2016 04:37	5.97
02/20/2016 04:38	5.97
02/20/2016 04:39	5.97
02/20/2016 04:40	6.11
02/20/2016 04:41	6.11
02/20/2016 04:42	6.11
02/20/2016 04:43	6.11
02/20/2016 04:44	6.11
02/20/2016 04:45	6.11
02/20/2016 04:46	6.11
02/20/2016 04:47	6.11
02/20/2016 04:48	6.11
02/20/2016 04:49	6.11
02/20/2016 04:50	6.18
02/20/2016 04:51	6.18
02/20/2016 04:52	6.18
02/20/2016 04:53	6.18
02/20/2016 04:54	6.18
02/20/2016 04:55	6.18
02/20/2016 04:56	6.18
02/20/2016 04:57	6.18
02/20/2016 04:58	6.18
02/20/2016 04:59	6.18
02/20/2016 05:00	6.12
02/20/2016 05:01	6.12
02/20/2016 05:02	6.12
02/20/2016 05:03	6.12
02/20/2016 05:04	6.12
02/20/2016 05:05	6.12
02/20/2016 05:06	6.12
02/20/2016 05:07	6.12
02/20/2016 05:08	6.12
02/20/2016 05:09	6.12
02/20/2016 05:10	6.23
02/20/2016 05:11	6.23
02/20/2016 05:12	6.23
02/20/2016 05:13	6.23
02/20/2016 05:14	6.23
02/20/2016 05:15	6.23
02/20/2016 05:16	6.23
02/20/2016 05:17	6.23
02/20/2016 05:18	6.23
02/20/2016 05:19	6.23
02/20/2016 05:20	6.48
02/20/2016 05:21	6.48
02/20/2016 05:22	6.48
02/20/2016 05:23	6.48
02/20/2016 05:24	6.48
02/20/2016 05:25	6.48
02/20/2016 05:26	6.48
02/20/2016 05:27	6.48
02/20/2016 05:28	6.48
02/20/2016 05:29	6.48
02/20/2016 05:30	6.63
02/20/2016 05:31	6.63
02/20/2016 05:32	6.63
02/20/2016 05:33	6.63
02/20/2016 05:34	6.63
02/20/2016 05:35	6.63
02/20/2016 05:36	6.63
02/20/2016 05:37	6.63
02/20/2016 05:38	6.63
02/20/2016 05:39	6.63
02/20/2016 05:40	7.04
02/20/2016 05:41	7.04
02/20/2016 05:42	7.04
02/20/2016 05:43	7.04
02/20/2016 05:44	7.04
02/20/2016 05:45	7.04
02/20/2016 05:46	7.04
02/20/2016 05:47	7.04
02/20/2016 05:48	7.04
02/20/2016 05:49	7.04
02/20/2016 05:50	6.57
02/20/2016 05:51	6.57
02/20/2016 05:52	6.57
02/20/2016 05:53	6.57
02/20/2016 05:54	6.57
02/20/2016 05:55	6.57
02/20/2016 05:56	6.57
02/20/2016 05:57	6.57
02/20/2016 05:58	6.57
02/20/2016 05:59	6.57
02/20/2016 06:00	6.45
02/20/2016 06:01	6.45
02/20/2016 06:02	6.45
02/20/2016 06:03	6.45
02/20/2016 06:04	6.45
02/20/2016 06:05	6.45
02/20/2016 06:06	6.45
02/20/2016 06:07	6.45
02/20/2016 06:08	6.45
02/20/2016 06:09	6.45
02/20/2016 06:10	6.49
02/20/2016 06:11	6.49
02/20/2016 06:12	6.49
02/20/2016 06:13	6.49
02/20/2016 06:14	6.49
02/20/2016 06:15	6.49
02/20/2016 06:16	6.49
02/20/2016 06:17	6.49
02/20/2016 06:18	6.49
02/20/2016 06:19	6.49
02/20/2016 06:20	6.68
02/20/2016 06:21	6.68
02/20/2016 06:22	6.68
02/20/2016 06:23	6.68
02/20/2016 06:24	6.68
02/20/2016 06:25	6.68
02/20/2016 06:26	6.68
02/20/2016 06:27	6.68
02/20/2016 06:28	6.68
02/20/2016 06:29	6.68
02/20/2016 06:30	6.95
02/20/2016 06:31	6.95
02/20/2016 06:32	6.95
02/20/2016 06:33	6.95
02/20/2016 06:34	6.95
02/20/2016 06:35	6.95
02/20/2016 06:36	6.95
02/20/2016 06:37	6.95
02/20/2016 06:38	6.95
02/20/2016 06:39	6.95
02/20/2016 06:40	7.37
02/20/2016 06:41	7.37
02/20/2016 06:42	7.37
02/20/2016 06:43	7.37
02/20/2016 06:44	7.37
02/20/2016 06:45	7.37
02/20/2016 06:46	7.37
02/20/2016 06:47	7.37
02/20/2016 06:48	7.37
02/20/2016 06:49	7.37
02/20/2016 06:50	7.5
02/20/2016 06:51	7.5
02/20/2016 06:52	7.5
02/20/2016 06:53	7.5
02/20/2016 06:54	7.5
02/20/2016 06:55	7.5
02/20/2016 06:56	7.5
02/20/2016 06:57	7.5
02/20/2016 06:58	7.5
02/20/2016 06:59	7.5
02/20/2016 07:00	8.78
02/20/2016 07:01	8.78
02/20/2016 07:02	8.78
02/20/2016 07:03	8.78
02/20/2016 07:04	8.78
02/20/2016 07:05	8.78
02/20/2016 07:06	8.78
